TicketID,Requester,Department,Category,Priority,Status,Assignee
T2001,Joanne Rahman,IT,Access,Medium,Open,Joanne
T2002,Grace Tan,Engineering,Access,Medium,Closed,Nadia
T2003,Wei Jie Abdullah,Finance,Network,Medium,Closed,Ling
T2004,Ling Chua,Marketing,Access,High,Open,Diego
T2005,Aisha Menon,Engineering,Network,Medium,Open,Wei Jie
T2006,Aisha Sharma,Sales,Hardware,Medium,In Progress,Jun Hao
T2007,Diego Wong,Operations,Software,Urgent,Resolved,Faisal
T2008,Nadia Wong,IT,Software,High,Open,Grace
T2009,Aisha Ng,Operations,Access,Urgent,In Progress,Daniel
T2010,Grace Sharma,Engineering,Network,Low,Open,Faisal
T2011,Sanjay Reddy,HR,Network,Low,Resolved,Aisha
T2012,Karthik Garcia,Engineering,Access,High,Closed,Jun Hao
T2013,Karthik Rahman,HR,Email,High,Closed,Wei Ting
T2014,Karthik Abdullah,Marketing,Software,Low,Resolved,Wei Ting
T2015,Ananya Teo,Operations,Email,Urgent,Resolved,Aisha
T2016,Diego Goh,Sales,Access,Medium,Resolved,Hafiz
T2017,Ling Abdullah,Operations,Network,Low,In Progress,Daniel
T2018,Ananya Reddy,Finance,Email,Medium,Closed,Diego
T2019,Wei Ting Tan,Engineering,Network,Medium,Closed,Ananya
T2020,Rachel Iqbal,Finance,Email,High,Closed,Sanjay
T2021,Ling Iqbal,HR,Access,High,Resolved,Hafiz
T2022,Ananya Wong,HR,Software,High,Open,Sanjay
T2023,Nadia Lee,Sales,Access,High,Resolved,Priya
T2024,Marcus Ng,Sales,Network,Medium,Resolved,Aisha
T2025,Sanjay Kumar,Marketing,Hardware,Low,Resolved,Jun Hao
T2026,Diego Wong,IT,Hardware,High,Closed,Diego
T2027,Wei Ting Goh,Sales,Hardware,High,Closed,Priya
T2028,Daniel Chua,Finance,Hardware,Low,In Progress,Jun Hao
T2029,Grace Ng,Engineering,Software,Low,Closed,Imran
T2030,Imran Sharma,IT,Email,Urgent,Closed,Wei Ting
T2031,Rachel Reddy,Marketing,Email,Low,Open,Marcus
T2032,Marcus Abdullah,HR,Hardware,Medium,In Progress,Nadia
T2033,Sanjay Nair,Sales,Hardware,Urgent,Closed,Imran
T2034,Diego Ng,Engineering,Software,High,Resolved,Wei Ting
T2035,Daniel Sharma,Marketing,Email,Medium,Closed,Priya
T2036,Sanjay Sharma,HR,Software,High,In Progress,Daniel
T2037,Wei Jie Rahman,IT,Network,High,Closed,Priya
T2038,Wei Ting Ng,HR,Access,High,Closed,Wei Ting
T2039,Daniel Lim,Finance,Network,High,Open,Daniel
T2040,Ananya Tan,IT,Network,Low,In Progress,Diego
T2041,Yuki Teo,Marketing,Software,Urgent,Closed,Daniel
T2042,Diego Iqbal,Finance,Network,High,Open,Nadia
T2043,Ling Reddy,HR,Access,High,Closed,Sanjay
T2044,Wei Jie Teo,Engineering,Network,High,Resolved,Priya
T2045,Joanne Sato,IT,Hardware,Urgent,Closed,Wei Jie
T2046,Marcus Sato,Marketing,Email,Urgent,Closed,Wei Jie
T2047,Marcus Abdullah,Operations,Software,High,Closed,Diego
T2048,Priya Tan,HR,Email,Medium,In Progress,Rachel
T2049,Sanjay Tan,Operations,Access,Low,In Progress,Priya
T2050,Wei Ting Wong,HR,Software,Urgent,Resolved,Yuki
T2051,Hafiz Reddy,IT,Access,Urgent,In Progress,Wei Ting
T2052,Sanjay Kumar,Finance,Software,Medium,Open,Hafiz
T2053,Karthik Goh,IT,Email,High,Open,Rachel
T2054,Rachel Garcia,IT,Software,Urgent,Closed,Faisal
T2055,Ling Menon,IT,Email,Urgent,Closed,Ling
T2056,Marcus Sharma,Operations,Access,Medium,Closed,Wei Jie
T2057,Ling Garcia,HR,Access,Urgent,In Progress,Diego
T2058,Wei Jie Kumar,Operations,Email,High,Open,Wei Ting
T2059,Priya Sato,Finance,Hardware,Medium,Closed,Jun Hao
T2060,Daniel Garcia,IT,Network,High,Closed,Daniel
